"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"112","Patric Hornqvist","PIT","R","70","930.53333333333","13.293333333333","0.77","0.58","0.52","0.06","1.35","53.85","10.96","7.06","1.12","17.02","14.64","11.35","6.71","0.19","1.1","2.58","1.03","0.97","0","0.06","0.9","0.52","1.48","8.19","7.74","4","1.03","0.9","3.44"
"30","Rick Nash","BOS, NYR","L, R","71","873.8","12.307042253521","1.03","0.69","0.34","0.34","1.72","80.65","11.95","8.62","0.98","19.23","16","11.6","6.18","0.89","0.89","1.51","0.76","0.76","0","0","1.17","1.58","2.68","2.75","3.02","2.2","0.07","0.14","2.29"
"526","Connor McDavid","EDM","C","82","1343.4666666667","16.383739837398","1.34","1.83","0.94","0.89","3.17","87.65","9.2","14.56","1.03","14.51","12.15","11.17","6.07","0.71","1.12","0.45","0.22","0.22","0","0","1.21","2.19","4.29","1.03","4.38","1.52","15.68","22.02","1.86"
"213","Cam Atkinson","CBJ","R","65","902.45","13.883846153846","1.13","0.93","0.66","0.27","2.06","65.96","11.83","9.55","1.19","19.15","15.23","11.83","5.72","0.4","1.86","0.27","0.13","0.13","0","0","0.4","1.13","1.53","1.73","1.13","1.53","1.06","2.26","2.13"
"466","Tyler Bertuzzi","DET","L","48","606.08333333333","12.626736111111","0.59","1.48","0.79","0.69","2.08","80.77","7.33","8.11","0.87","13.46","11.38","8.81","5.54","0.2","0.89","2.67","0.69","0.49","0.1","0.1","1.48","1.39","1.29","5.05","7.23","3.46","0.1","0.59","1.41"
"154","James van Riemsdyk","TOR","L","81","974.5","12.030864197531","1.29","0.55","0.31","0.25","1.85","68.18","10.1","12.80","1.03","18.47","14.9","12.01","5.54","0.8","0.8","1.6","0.8","0.8","0","0","0.25","1.91","1.79","2.4","4.56","1.23","0","0.06","0.00"
"343","Brandon Saad","CHI","L","82","1060.8","12.936585365854","0.79","0.79","0.51","0.28","1.58","65.12","10.18","7.78","1.04","17.31","13.86","11.6","5.49","0.51","0.96","0.68","0.34","0.34","0","0","0.57","0.57","1.87","1.53","3.45","1.36","2.26","2.66","2.60"
"313","Brendan Gallagher","MTL","R","82","1054.7","12.862195121951","1.08","0.8","0.46","0.34","1.88","78.57","11.78","9.18","1.04","21.28","15.99","11.38","5.46","1.19","1.14","1.59","0.8","0.8","0","0","1.25","1.42","2.05","4.72","7.17","2.1","2.67","3.19","2.60"
"465","Artturi Lehkonen","MTL","L","66","828.38333333333","12.551262626263","0.58","0.51","0.43","0.07","1.09","62.50","9.85","5.88","0.98","17.46","13.04","10.29","5.43","0.8","1.52","1.16","0.58","0.58","0","0","0.51","1.23","1.23","4.56","6.81","1.3","0.65","0.72","3.43"
"231","Evander Kane","BUF, S.J","L","78","1185.55","15.199358974359","0.86","0.91","0.51","0.4","1.77","74.47","11.13","7.73","0.94","17.61","14.32","9.67","5.26","0.3","1.32","2.83","1.06","0.91","0.1","0.05","0.71","1.97","1.77","7.54","4.4","1.32","4.05","5.42","2.17"
